"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"89","tt0339291","Sun Jan  3 00:00:00 2016","","","A Series of Unfortunate Events","Feature Film","Brad Silberling","8","6.8","108","2004","adventure, comedy, family, fantasy","160163","2004-12-16","http://www.imdb.com/title/tt0339291/"
"90","tt0295297","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","7","7.4","161","2002","adventure, family, fantasy, mystery","398417","2002-11-03","http://www.imdb.com/title/tt0295297/"
"91","tt0373889","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","9","7.5","138","2007","adventure, family, fantasy, mystery","365174","2007-06-28","http://www.imdb.com/title/tt0373889/"
"92","tt0304141","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","9","7.8","142","2004","adventure, family, fantasy, mystery","393211","2004-05-31","http://www.imdb.com/title/tt0304141/"
"93","tt0926084","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","9","7.7","146","2010","adventure, family, fantasy, mystery","337664","2010-11-11","http://www.imdb.com/title/tt0926084/"
"94","tt0417741","Sun Jan  3 00:00:00 2016","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","9","7.5","153","2009","adventure, family, fantasy, mystery","331632","2009-07-06","http://www.imdb.com/title/tt0417741/"
"95","tt1735898","Sun Jan  3 00:00:00 2016","","","Snow White and the Huntsman","Feature Film","Rupert Sanders","7","6.1","127","2012","action, adventure, drama, fantasy","233190","2012-05-14","http://www.imdb.com/title/tt1735898/"
"96","tt0325980","Sun Jan  3 00:00:00 2016","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8","8.1","143","2003","action, adventure, fantasy","827359","2003-06-28","http://www.imdb.com/title/tt0325980/"
"97","tt0903624","Sun Jan  3 00:00:00 2016","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","7","7.9","169","2012","adventure, fantasy","648424","2012-11-28","http://www.imdb.com/title/tt0903624/"
"98","tt0486655","Sun Jan  3 00:00:00 2016","","","Stardust","Feature Film","Matthew Vaughn","8","7.7","127","2007","adventure, family, fantasy, romance","215121","2007-07-29","http://www.imdb.com/title/tt0486655/"
"99","tt1981115","Sun Jan  3 00:00:00 2016","","","Thor: The Dark World","Feature Film","Alan Taylor","9","7.1","112","2013","action, adventure, fantasy, sci_fi","424504","2013-10-22","http://www.imdb.com/title/tt1981115/"
"100","tt1014759","Sun Jan  3 00:00:00 2016","","","Alice in Wonderland","Feature Film","Tim Burton","8","6.5","108","2010","adventure, family, fantasy","313641","2010-02-26","http://www.imdb.com/title/tt1014759/"
"101","tt1298650","Sun Jan  3 00:00:00 2016","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","8","6.7","136","2011","action, adventure, fantasy","378858","2011-05-07","http://www.imdb.com/title/tt1298650/"
"102","tt0120915","Sun Jan  3 00:00:00 2016","","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","8","6.5","136","1999","action, adventure, fantasy, sci_fi","545107","1999-05-16","http://www.imdb.com/title/tt0120915/"
"103","tt1538403","Sun Jan  3 00:00:00 2016","","","The Mortal Instruments: City of Bones","Feature Film","Harald Zwart","6","6.0","130","2013","fantasy, horror, mystery, romance","109155","2013-08-12","http://www.imdb.com/title/tt1538403/"
"104","tt0120616","Sun Jan  3 00:00:00 2016","","","The Mummy","Feature Film","Stephen Sommers","8","7.0","125","1999","action, adventure, fantasy","321934","1999-04-16","http://www.imdb.com/title/tt0120616/"
"105","tt1170358","Sun Jan  3 00:00:00 2016","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","494210","2013-12-02","http://www.imdb.com/title/tt1170358/"
"106","tt1051904","Sun Jan  3 00:00:00 2016","","","Goosebumps","Feature Film","Rob Letterman","6","6.3","103","2015","adventure, comedy, family, fantasy, horror","52656","2015-10-03","http://www.imdb.com/title/tt1051904/"
"107","tt0338348","Sun Jan  3 00:00:00 2016","","","The Polar Express","Feature Film","Robert Zemeckis","8","6.6","100","2004","animation, adventure, family, fantasy, musical","123354","2004-10-21","http://www.imdb.com/title/tt0338348/"
"108","tt1104001","Sun Jan  3 00:00:00 2016","","","Tron: Legacy","Feature Film","Joseph Kosinski","8","6.8","125","2010","action, adventure, sci_fi","267607","2010-11-30","http://www.imdb.com/title/tt1104001/"
"109","tt0121766","Sun Jan  3 00:00:00 2016","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","530910","2005-05-12","http://www.imdb.com/title/tt0121766/"
"110","tt0814255","Sun Jan  3 00:00:00 2016","","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","6","5.9","118","2010","adventure, family, fantasy","143906","2010-02-10","http://www.imdb.com/title/tt0814255/"
"111","tt1490017","Sun Jan  3 00:00:00 2016","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","7","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","252179","2014-02-01","http://www.imdb.com/title/tt1490017/"
"112","tt0102057","Sun Jan  3 00:00:00 2016","","","Hook","Feature Film","Steven Spielberg","9","6.7","142","1991","adventure, comedy, family, fantasy","186013","1991-12-08","http://www.imdb.com/title/tt0102057/"
"113","tt0383574","Sun Jan  3 00:00:00 2016","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","8","7.3","151","2006","action, adventure, fantasy","532093","2006-06-24","http://www.imdb.com/title/tt0383574/"
"114","tt0121765","Sun Jan  3 00:00:00 2016","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","8","6.7","142","2002","action, adventure, fantasy, sci_fi","474350","2002-05-12","http://www.imdb.com/title/tt0121765/"
"115","tt0359950","Sun Jan  3 00:00:00 2016","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","9","7.3","114","2013","adventure, comedy, drama, fantasy, romance","241237","2013-10-05","http://www.imdb.com/title/tt0359950/"
"116","tt0316396","Sun Jan  3 00:00:00 2016","","","Peter Pan","Feature Film","P.J. Hogan","7","6.9","113","2003","adventure, family, fantasy, romance","54982","2003-12-09","http://www.imdb.com/title/tt0316396/"
"117","tt1446192","Sun Jan  3 00:00:00 2016","","","Rise of the Guardians","Feature Film","Peter Ramsey","8","7.3","97","2012","animation, adventure, family, fantasy","126212","2012-10-10","http://www.imdb.com/title/tt1446192/"
"118","tt1623205","Sun Jan  3 00:00:00 2016","","","Oz the Great and Powerful","Feature Film","Sam Raimi","7","6.4","130","2013","adventure, family, fantasy","177729","2013-02-14","http://www.imdb.com/title/tt1623205/"
"119","tt0398808","Sun Jan  3 00:00:00 2016","","","Bridge to Terabithia","Feature Film","Gabor Csupo","7","7.2","96","2007","adventure, drama, family, fantasy","112665","2007-02-15","http://www.imdb.com/title/tt0398808/"
"120","tt1854564","Sun Jan  3 00:00:00 2016","","","Percy Jackson: Sea of Monsters","Feature Film","Thor Freudenthal","6","5.9","106","2013","adventure, family, fantasy","88309","2013-08-07","http://www.imdb.com/title/tt1854564/"
"121","tt0473075","Sun Jan  3 00:00:00 2016","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","7","6.6","116","2010","action, adventure, fantasy, romance","226221","2010-05-09","http://www.imdb.com/title/tt0473075/"
"122","tt0413267","Sun Jan  3 00:00:00 2016","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","7","6.1","93","2007","animation, adventure, comedy, family, fantasy","216140","2007-05-06","http://www.imdb.com/title/tt0413267/"
"123","tt1663202","Fri Dec 25 00:00:00 2015","","","The Revenant","Feature Film","Alejandro G. Iñárritu","7","8.0","156","2015","adventure, drama, thriller, western","448408","2015-12-16","http://www.imdb.com/title/tt1663202/"
"124","tt3460252","Fri Dec 25 00:00:00 2015","","","The Hateful Eight","Feature Film","Quentin Tarantino","7","7.9","187","2015","crime, drama, mystery, thriller, western","298632","2015-12-07","http://www.imdb.com/title/tt3460252/"
"125","tt2488496","Tue Dec 22 00:00:00 2015","","","Star Wars: Episode VII - The Force Awakens","Feature Film","J.J. Abrams","10","8.2","138","2015","action, adventure, fantasy, sci_fi","599648","2015-12-14","http://www.imdb.com/title/tt2488496/"
"126","tt2395427","Sat Dec 19 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","482667","2015-04-13","http://www.imdb.com/title/tt2395427/"
"127","tt0478970","Sat Dec 19 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","7","7.4","117","2015","action, adventure, comedy, sci_fi","334670","2015-06-29","http://www.imdb.com/title/tt0478970/"
"128","tt2330322","Mon Dec 14 00:00:00 2015","","","The Conspiracy","Feature Film","Christopher MacBride","6","6.3","84","2012","horror, thriller","7260","2012-09-21","http://www.imdb.com/title/tt2330322/"
