"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"15","tt0112887","Tue Dec 23 16:56:15 2014","Tue Dec 23 16:56:15 2014","","The Doom Generation","Feature Film","Gregg Araki","","5.9","83","1995","action, comedy, crime, drama, thriller","11555","1995-01-26","http://www.imdb.com/title/tt0112887/"
"16","tt0404364","Tue Dec 23 16:56:39 2014","Tue Dec 23 16:56:39 2014","","Reefer Madness: The Movie Musical","TV Movie","Andy Fickman","","7.1","112","2005","comedy, drama, horror, musical","5460","2005-01","http://www.imdb.com/title/tt0404364/"
"17","tt1390411","Wed Dec 24 09:27:18 2014","Wed Dec 24 09:27:18 2014","","In the Heart of the Sea","Feature Film","Ron Howard","","6.9","122","2015","action, adventure, biography, drama, history, thriller","80756","2015-12-02","http://www.imdb.com/title/tt1390411/"
"18","tt3263614","Wed Dec 24 09:40:03 2014","Wed Dec 24 09:40:03 2014","","Kumiko, the Treasure Hunter","Feature Film","David Zellner","","6.6","105","2014","drama","8855","2014-01-20","http://www.imdb.com/title/tt3263614/"
"19","tt2395427","Wed Dec 24 09:43:57 2014","Wed Dec 24 09:43:57 2014","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.5","141","2015","action, adventure, sci_fi","482514","2015-04-13","http://www.imdb.com/title/tt2395427/"
"20","tt1020072","Sat Dec 27 15:57:32 2014","Sat Dec 27 15:57:32 2014","","Selma","Feature Film","Ava DuVernay","","7.5","128","2014","biography, drama, history","63285","2014-11-11","http://www.imdb.com/title/tt1020072/"
"21","tt2039393","Sat Dec 27 15:58:17 2014","Sat Dec 27 15:58:17 2014","","The Gambler","Feature Film","Rupert Wyatt","","6.0","111","2014","crime, drama, thriller","49878","2014-11-10","http://www.imdb.com/title/tt2039393/"
"22","tt0120654","Sat Dec 27 16:02:31 2014","Sat Dec 27 16:02:31 2014","","Dirty Work","Feature Film","Bob Saget","","6.4","82","1998","comedy","20284","1998-06-12","http://www.imdb.com/title/tt0120654/"
"23","tt2343713","Mon Dec 29 02:45:20 2014","Mon Dec 29 02:45:20 2014","","Sexy Baby","Documentary","Jill Bauer, Ronna Gradus","","6.1","84","2012","documentary","1019","2012-04-20","http://www.imdb.com/title/tt2343713/"
"24","tt3526160","Mon Dec 29 02:46:18 2014","Mon Dec 29 02:46:18 2014","","Love Hotel","Documentary","Philip Cox, Hikaru Toda","","6.1","75","2014","documentary, romance","171","2014-04-26","http://www.imdb.com/title/tt3526160/"
"25","tt2758950","Thu Jan  1 11:29:44 2015","Thu Jan  1 11:29:44 2015","","Helix","TV Series","","","6.9","40","2014","sci_fi, thriller","23872","2014-01-10","http://www.imdb.com/title/tt2758950/"
"26","tt1924396","Thu Jan  1 14:27:23 2015","Thu Jan  1 14:27:23 2015","","La migliore offerta","Feature Film","Giuseppe Tornatore","","7.8","131","2013","crime, drama, mystery, romance","72494","2013-01-01","http://www.imdb.com/title/tt1924396/"
"27","tt2452200","Mon Jan 12 15:55:30 2015","Mon Jan 12 15:55:30 2015","","Son of a Gun","Feature Film","Julius Avery","","6.5","108","2014","action, crime, drama, thriller","19590","2014-10-16","http://www.imdb.com/title/tt2452200/"
"28","tt3077108","Mon Jan 12 15:57:48 2015","Mon Jan 12 15:57:48 2015","","Appropriate Behavior","Feature Film","Desiree Akhavan","","6.7","86","2014","comedy, drama, romance","2475","2014-01-18","http://www.imdb.com/title/tt3077108/"
"29","tt2790236","Wed Jan 14 10:14:36 2015","Wed Jan 14 10:14:36 2015","","Die geliebten Schwestern","Feature Film","Dominik Graf","","6.1","138","2014","drama, history, romance","1000","2014-02-08","http://www.imdb.com/title/tt2790236/"
"30","tt3358086","Fri Jan 16 14:52:47 2015","Fri Jan 16 14:52:47 2015","","Das radikal Böse","Documentary","Stefan Ruzowitzky","","7.4","96","2013","documentary","112","2013-10-25","http://www.imdb.com/title/tt3358086/"
"31","tt3655522","Sat Jan 17 14:52:21 2015","Sat Jan 17 14:52:21 2015","","Bande de filles","Feature Film","Céline Sciamma","","6.9","113","2014","drama","4771","2014-05-15","http://www.imdb.com/title/tt3655522/"
"32","tt3612616","Sat Jan 17 14:54:34 2015","Sat Jan 17 14:54:34 2015","","Mommy","Feature Film","Xavier Dolan","","8.1","139","2014","drama","29802","2014-05-22","http://www.imdb.com/title/tt3612616/"
"33","tt1745787","Sat Jan 17 14:56:37 2015","Sat Jan 17 14:56:37 2015","","Plemya","Feature Film","Myroslav Slaboshpytskyi","","7.1","126","2014","crime, drama","7001","2014-05-21","http://www.imdb.com/title/tt1745787/"
"34","tt3184934","Sat Jan 17 14:57:14 2015","Sat Jan 17 14:57:14 2015","","Une nouvelle amie","Feature Film","François Ozon","","6.5","108","2014","drama","4990","2014-09-06","http://www.imdb.com/title/tt3184934/"
"35","tt1847731","Sat Jan 17 14:57:38 2015","Sat Jan 17 14:57:38 2015","","Tomboy","Feature Film","Céline Sciamma","","7.4","82","2011","drama","13252","2011-02-11","http://www.imdb.com/title/tt1847731/"
"36","tt3093522","Sat Jan 17 14:57:57 2015","Sat Jan 17 14:57:57 2015","","Cymbeline","Feature Film","Michael Almereyda","","3.9","98","2014","drama","2746","2014-09-03","http://www.imdb.com/title/tt3093522/"
"37","tt1567233","Sun Jan 18 11:42:09 2015","Sun Jan 18 11:42:09 2015","","Forks Over Knives","Documentary","Lee Fulkerson","","7.7","96","2011","documentary","7154","2011-05-06","http://www.imdb.com/title/tt1567233/"
"38","tt1814930","Sun Jan 18 11:43:32 2015","Sun Jan 18 11:43:32 2015","","Vegucated","Documentary","Marisa Miller Wolfson","","7.2","76","2011","documentary, comedy","2050","2011-09-10","http://www.imdb.com/title/tt1814930/"
"39","tt1826550","Tue Jan 20 10:32:50 2015","Tue Jan 20 10:32:50 2015","","Mad As Hell","Documentary","Andrew Napier","","7.0","80","2014","documentary, biography, comedy, drama, history","410","2014-04-29","http://www.imdb.com/title/tt1826550/"
"40","tt1945084","Thu Jan 22 12:47:27 2015","Thu Jan 22 12:47:27 2015","","Everly","Feature Film","Joe Lynch","","5.1","92","2014","action, thriller","12925","2014-09-20","http://www.imdb.com/title/tt1945084/"
"41","tt2893490","Thu Jan 22 12:56:26 2015","Thu Jan 22 12:56:26 2015","","Manglehorn","Feature Film","David Gordon Green","","5.6","97","2014","drama","5124","2014-08-30","http://www.imdb.com/title/tt2893490/"
"42","tt2576852","Sun Jan 25 04:50:17 2015","Sun Jan 25 04:50:17 2015","","Kaguyahime no monogatari","Feature Film","Isao Takahata","","8.1","137","2013","animation, drama, fantasy","19796","2013-11-23","http://www.imdb.com/title/tt2576852/"
"43","tt2718492","Sun Jan 25 04:52:34 2015","Sun Jan 25 04:52:34 2015","","Ida","Feature Film","Pawel Pawlikowski","","7.4","82","2013","drama","36180","2013-08-30","http://www.imdb.com/title/tt2718492/"
"44","tt0112818","Sun Jan 25 09:30:44 2015","Sun Jan 25 09:30:44 2015","","Dead Man Walking","Feature Film","Tim Robbins","","7.6","122","1995","crime, drama","74183","1995-12-29","http://www.imdb.com/title/tt0112818/"
"45","tt1126590","Fri Jan 30 07:29:48 2015","Fri Jan 30 07:29:48 2015","","Big Eyes","Feature Film","Tim Burton","","7.0","106","2014","biography, crime, drama, romance","59051","2014-11-13","http://www.imdb.com/title/tt1126590/"
"46","tt3475734","Fri Jan 30 08:10:27 2015","Fri Jan 30 08:10:27 2015","","Agent Carter","TV Series","","","8.1","42","2015","action, adventure, sci_fi","52124","2015-01-06","http://www.imdb.com/title/tt3475734/"
"47","tt2436386","Sat Jan 31 15:43:24 2015","Sat Jan 31 15:43:24 2015","","Project Almanac","Feature Film","Dean Israelite","","6.4","106","2015","sci_fi, thriller","59618","2015-01-28","http://www.imdb.com/title/tt2436386/"
"48","tt1502712","Sat Jan 31 15:43:37 2015","Sat Jan 31 15:43:37 2015","","Fantastic Four","Feature Film","Josh Trank","6","4.3","100","2015","action, adventure, sci_fi","115377","2015-08-04","http://www.imdb.com/title/tt1502712/"
"49","tt3605418","Sat Jan 31 15:44:37 2015","Sat Jan 31 15:44:37 2015","","Knock Knock","Feature Film","Eli Roth","","4.9","99","2015","drama, horror, thriller","47775","2015-01-23","http://www.imdb.com/title/tt3605418/"
"50","tt1741225","Sun Feb  1 09:10:50 2015","Sun Feb  1 09:10:50 2015","","I Am","Documentary","Tom Shadyac","","7.6","78","2010","documentary","2988","2010-10","http://www.imdb.com/title/tt1741225/"
"51","tt3831810","Sun Feb  1 15:23:14 2015","Sun Feb  1 15:23:14 2015","","Big Driver","TV Movie","Mikael Salomon","","5.7","87","2014","crime, mystery, thriller","3350","2014-10-18","http://www.imdb.com/title/tt3831810/"
"52","tt2582802","Wed Feb  4 14:35:25 2015","Wed Feb  4 14:35:25 2015","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","424661","2014-01-16","http://www.imdb.com/title/tt2582802/"
"53","tt2480514","Sun Feb  8 08:36:20 2015","Sun Feb  8 08:36:20 2015","","In the Flesh","TV Series","","","8.1","56","2013","drama, horror","10695","2013-03-17","http://www.imdb.com/title/tt2480514/"
"54","tt1450321","Thu Feb 12 13:58:13 2015","Thu Feb 12 13:58:13 2015","","Filth","Feature Film","Jon S. Baird","","7.1","97","2013","comedy, crime, drama","75919","2013-09-16","http://www.imdb.com/title/tt1450321/"
"55","tt0765443","Thu Feb 12 14:04:55 2015","Thu Feb 12 14:04:55 2015","","Eastern Promises","Feature Film","David Cronenberg","","7.7","100","2007","crime, mystery, thriller","192168","2007-09-08","http://www.imdb.com/title/tt0765443/"
"56","tt3521134","Fri Feb 13 14:23:03 2015","Fri Feb 13 14:23:03 2015","","The Look of Silence","Documentary","Joshua Oppenheimer","","8.3","103","2014","documentary, biography, history","7067","2014-08-28","http://www.imdb.com/title/tt3521134/"
"57","tt1638943","Sun Feb 15 16:54:31 2015","Sun Feb 15 16:54:31 2015","","What If Cannabis Cured Cancer","Documentary","Len Richmond","","8.7","60","2010","documentary, news","211","2010-07-05","http://www.imdb.com/title/tt1638943/"
"58","tt0795176","Mon Feb 16 16:06:24 2015","Mon Feb 16 16:06:24 2015","","Planet Earth","Mini-Series","","","9.5","533","2006","documentary","107284","2006-02-27","http://www.imdb.com/title/tt0795176/"
"59","tt2085059","Wed Feb 18 13:40:53 2015","Wed Feb 18 13:40:53 2015","","Black Mirror","TV Series","","","8.9","60","2011","drama, sci_fi, thriller","81362","2011-12-04","http://www.imdb.com/title/tt2085059/"
"60","tt2384811","Wed Feb 18 14:14:12 2015","Wed Feb 18 14:14:12 2015","","Utopia","TV Series","","","8.5","50","2013","drama, mystery, sci_fi, thriller","27385","2013-01-15","http://www.imdb.com/title/tt2384811/"
"61","tt2164430","Fri Feb 20 11:24:33 2015","Fri Feb 20 11:24:33 2015","","A Young Doctor's Notebook","TV Series","","","8.0","23","2012","comedy, drama","10571","2012-12-06","http://www.imdb.com/title/tt2164430/"
"62","tt1474684","Fri Feb 20 11:25:03 2015","Fri Feb 20 11:25:03 2015","","Luther","TV Series","","","8.6","60","2010","crime, drama, mystery, thriller","74674","2010-05-04","http://www.imdb.com/title/tt1474684/"
"63","tt0385438","Fri Feb 20 14:35:20 2015","Fri Feb 20 14:35:20 2015","","Macabre Theatre","TV Series","Johnny Atkinson, Brian Bishop","","7.7","120","2002","comedy, horror","266","2002-10-30","http://www.imdb.com/title/tt0385438/"
"64","tt2567712","Fri Feb 20 16:31:14 2015","Fri Feb 20 16:31:14 2015","","Starred Up","Feature Film","David Mackenzie","","7.4","106","2013","crime, drama","32590","2013-08-30","http://www.imdb.com/title/tt2567712/"
"65","tt0248190","Sat Feb 21 15:35:11 2015","Sat Feb 21 15:35:11 2015","","No Such Thing","Feature Film","Hal Hartley","","6.2","102","2001","comedy, drama, fantasy","3428","2001-05","http://www.imdb.com/title/tt0248190/"
"66","tt2977090","Tue Feb 24 15:19:42 2015","Tue Feb 24 15:19:42 2015","","Alex of Venice","Feature Film","Chris Messina","","5.8","86","2014","drama","2190","2014-04-18","http://www.imdb.com/title/tt2977090/"
"67","tt2234222","Fri Feb 27 07:06:33 2015","Fri Feb 27 07:06:33 2015","","Orphan Black","TV Series","","","8.4","44","2013","action, drama, sci_fi","71919","2013-03-30","http://www.imdb.com/title/tt2234222/"
"68","tt3179568","Thu Mar  5 12:27:36 2015","Thu Mar  5 12:27:36 2015","","Men, Women & Children","Feature Film","Jason Reitman","","6.7","119","2014","comedy, drama","23613","2014-09-06","http://www.imdb.com/title/tt3179568/"
"69","tt2393845","Sat Mar  7 03:36:21 2015","Sat Mar  7 03:36:21 2015","","Kill Me Three Times","Feature Film","Kriv Stenders","","5.9","90","2014","action, comedy, thriller","14684","2014-09-06","http://www.imdb.com/title/tt2393845/"
"70","tt2376218","Sun Mar  8 10:02:57 2015","Sun Mar  8 10:02:57 2015","","The Forger","Feature Film","Philip Martin","","5.7","92","2014","crime, drama, thriller","8782","2014-09-12","http://www.imdb.com/title/tt2376218/"
"71","tt3722070","Sun Mar  8 10:03:38 2015","Sun Mar  8 10:03:38 2015","","The Lady in the Van","Feature Film","Nicholas Hytner","","6.7","104","2015","biography, comedy, drama","13141","2015-09-12","http://www.imdb.com/title/tt3722070/"
"72","tt3488298","Sun Mar  8 13:40:16 2015","Sun Mar  8 13:40:16 2015","","American Crime","TV Series","","","7.7","43","2015","drama","5957","2015-03-05","http://www.imdb.com/title/tt3488298/"
"73","tt2016335","Fri Mar 20 05:22:36 2015","Fri Mar 20 05:22:36 2015","","Walter","Feature Film","Anna Mastro","","5.3","94","2015","comedy, drama","1473","2015-01-02","http://www.imdb.com/title/tt2016335/"
"74","tt0162346","Tue Mar 24 02:33:38 2015","Tue Mar 24 02:33:38 2015","","Ghost World","Feature Film","Terry Zwigoff","","7.4","111","2001","comedy, drama","97601","2001-06-16","http://www.imdb.com/title/tt0162346/"
"75","tt1014763","Tue Mar 24 16:37:56 2015","Tue Mar 24 16:37:56 2015","","Child 44","Feature Film","Daniel Espinosa","","6.5","137","2015","crime, drama, thriller","43373","2015-04-15","http://www.imdb.com/title/tt1014763/"
"76","tt2802496","Wed Mar 25 11:58:58 2015","Wed Mar 25 11:58:58 2015","","Sixteen","Feature Film","Rob Brown","","5.8","80","2013","thriller","142","2013-10-14","http://www.imdb.com/title/tt2802496/"
"77","tt2273657","Wed Mar 25 12:16:38 2015","Wed Mar 25 12:16:38 2015","","True Story","Feature Film","Rupert Goold","","6.3","99","2015","crime, drama, mystery, thriller","39122","2015-01-23","http://www.imdb.com/title/tt2273657/"
"78","tt0098936","Sun Mar 29 12:06:40 2015","Sun Mar 29 12:06:40 2015","","Twin Peaks","TV Series","","","8.9","47","1990","crime, drama, mystery, thriller","113524","1989-09","http://www.imdb.com/title/tt0098936/"
"79","tt2392672","Thu Apr  2 14:46:23 2015","Thu Apr  2 14:46:23 2015","","Réalité","Feature Film","Quentin Dupieux","","6.9","95","2014","comedy","3120","2014-08-28","http://www.imdb.com/title/tt2392672/"
"80","tt1234654","Fri Apr  3 13:30:05 2015","Fri Apr  3 13:30:05 2015","","Greenberg","Feature Film","Noah Baumbach","","6.1","107","2010","comedy, drama, romance","30146","2010-02-14","http://www.imdb.com/title/tt1234654/"
"81","tt0435623","Fri Apr  3 13:36:09 2015","Fri Apr  3 13:36:09 2015","","Conversations with Other Women","Feature Film","Hans Canosa","","7.1","84","2005","comedy, drama, romance","10290","2005-09-02","http://www.imdb.com/title/tt0435623/"
"82","tt3850214","Wed Apr  8 15:02:44 2015","Wed Apr  8 15:02:44 2015","","Dope","Feature Film","Rick Famuyiwa","","7.3","103","2015","comedy, crime, drama","60548","2015-01-24","http://www.imdb.com/title/tt3850214/"
"83","tt0379217","Sat Apr 11 04:41:01 2015","Sat Apr 11 04:41:01 2015","","Coffee and Cigarettes","Feature Film","Jim Jarmusch","","7.1","95","2003","comedy, drama, music","47511","2003-09-05","http://www.imdb.com/title/tt0379217/"
"84","tt1479388","Tue Apr 14 13:58:38 2015","Tue Apr 14 13:58:38 2015","","The High Cost of Living","Feature Film","Deborah Chow","","6.8","92","2010","drama","1828","2010-09-15","http://www.imdb.com/title/tt1479388/"
"85","tt0233142","Wed Apr 15 15:04:54 2015","Wed Apr 15 15:04:54 2015","","3000 Miles to Graceland","Feature Film","Demian Lichtenstein","","5.9","125","2001","action, comedy, crime, thriller","38420","2001-02-20","http://www.imdb.com/title/tt0233142/"
"86","tt0348505","Sat Apr 18 14:25:58 2015","Sat Apr 18 14:25:58 2015","","Asylum","Feature Film","David Mackenzie","","6.2","99","2005","drama, romance, thriller","4214","2005-02-11","http://www.imdb.com/title/tt0348505/"
"87","tt3062976","Sun Apr 19 10:48:37 2015","Sun Apr 19 10:48:37 2015","","Learning to Drive","Feature Film","Isabel Coixet","","6.4","90","2014","comedy, drama, romance","4344","2014-09-09","http://www.imdb.com/title/tt3062976/"
"88","tt3011894","Sun Apr 19 12:32:38 2015","Sun Apr 19 12:32:38 2015","","Relatos salvajes","Feature Film","Damián Szifron","","8.1","122","2014","comedy, drama, thriller","97167","2014-05-17","http://www.imdb.com/title/tt3011894/"
"89","tt1053810","Sun Apr 19 12:49:45 2015","Sun Apr 19 12:49:45 2015","","The Big Year","Feature Film","David Frankel","","6.2","100","2011","comedy","35342","2011-10-14","http://www.imdb.com/title/tt1053810/"
"90","tt2725962","Sun Apr 19 12:49:48 2015","Sun Apr 19 12:49:48 2015","","What We Did on Our Holiday","Feature Film","Andy Hamilton, Guy Jenkin","","6.9","95","2014","comedy, drama","12361","2014-09-26","http://www.imdb.com/title/tt2725962/"
"91","tt1626146","Sun Apr 19 12:49:51 2015","Sun Apr 19 12:49:51 2015","","Hector and the Search for Happiness","Feature Film","Peter Chelsom","8","7.0","120","2014","adventure, comedy, drama","33427","2014-08-14","http://www.imdb.com/title/tt1626146/"
"92","tt0458413","Sun Apr 19 12:49:59 2015","Sun Apr 19 12:49:59 2015","","A Long Way Down","Feature Film","Pascal Chaumeil","","6.4","96","2014","comedy, drama","25453","2014-02-10","http://www.imdb.com/title/tt0458413/"
"93","tt1462901","Fri Apr 24 14:16:38 2015","Fri Apr 24 14:16:38 2015","","All Is Bright","Feature Film","Phil Morrison","","5.6","107","2013","comedy, drama","4569","2013-04-18","http://www.imdb.com/title/tt1462901/"
"94","tt3569230","Thu Apr 30 13:43:07 2015","Thu Apr 30 13:43:07 2015","","Legend","Feature Film","Brian Helgeland","","7.0","132","2015","biography, crime, drama, history, thriller","96148","2015-09-03","http://www.imdb.com/title/tt3569230/"
"95","tt3337194","Fri May  1 07:51:56 2015","Fri May  1 07:51:56 2015","","From Dusk Till Dawn: The Series","TV Series","","","7.0","45","2014","action, crime, horror","14621","2014-03-11","http://www.imdb.com/title/tt3337194/"
"96","tt1618442","Sat May  2 03:47:05 2015","Sat May  2 03:47:05 2015","","The Last Witch Hunter","Feature Film","Breck Eisner","","6.0","106","2015","action, adventure, fantasy","64191","2015-10-13","http://www.imdb.com/title/tt1618442/"
"97","tt3715320","Sat May  2 03:49:23 2015","Sat May  2 03:49:23 2015","","Irrational Man","Feature Film","Woody Allen","","6.6","95","2015","comedy, drama","35334","2015-05-15","http://www.imdb.com/title/tt3715320/"
"98","tt1655441","Sat May  2 03:51:39 2015","Sat May  2 03:51:39 2015","","The Age of Adaline","Feature Film","Lee Toland Krieger","6","7.2","112","2015","drama, fantasy, romance","100930","2015-04-08","http://www.imdb.com/title/tt1655441/"
"99","tt1519461","Sat May  2 03:57:59 2015","Sat May  2 03:57:59 2015","","Area 51","Feature Film","Oren Peli","","4.2","91","2015","horror, sci_fi, thriller","8275","2015-05-15","http://www.imdb.com/title/tt1519461/"
"100","tt3214310","Sat May  2 04:27:33 2015","Sat May  2 04:27:33 2015","","Tut","Mini-Series","","","7.2","88","2015","biography, drama, history","5559","2015-07-19","http://www.imdb.com/title/tt3214310/"
"101","tt3168230","Sat May  2 04:40:32 2015","Sat May  2 04:40:32 2015","","Mr. Holmes","Feature Film","Bill Condon","","6.9","104","2015","drama, mystery","45134","2015-02-08","http://www.imdb.com/title/tt3168230/"
"102","tt0324133","Sat May  2 11:42:42 2015","Sat May  2 11:42:42 2015","","Swimming Pool","Feature Film","François Ozon","","6.8","102","2003","crime, drama, mystery, thriller","35513","2003-05-18","http://www.imdb.com/title/tt0324133/"
"103","tt1321511","Sat May  2 11:43:29 2015","Sat May  2 11:43:29 2015","","Oldboy","Feature Film","Spike Lee","","5.8","104","2013","action, drama, mystery, thriller","52314","2013-11-11","http://www.imdb.com/title/tt1321511/"
"104","tt2980472","Sat May  2 12:23:22 2015","Sat May  2 12:23:22 2015","","Just Before I Go","Feature Film","Courteney Cox","","6.4","95","2014","comedy, drama","14210","2014-04-24","http://www.imdb.com/title/tt2980472/"
"105","tt1727770","Tue May  5 08:41:57 2015","Tue May  5 08:41:57 2015","","Absolutely Anything","Feature Film","Terry Jones","","6.0","85","2015","comedy, sci_fi","23792","2015-08-12","http://www.imdb.com/title/tt1727770/"
"106","tt3398268","Thu May  7 04:27:52 2015","Thu May  7 04:27:52 2015","","Omoide no Mânî","Feature Film","Hiromasa Yonebayashi","","7.8","103","2014","animation, drama, family, mystery","14766","2014-07-19","http://www.imdb.com/title/tt3398268/"
"107","tt1368440","Thu May  7 04:38:38 2015","Thu May  7 04:38:38 2015","","Branded","Feature Film","Jamie Bradshaw, Alexander Doulerain","","4.7","106","2012","drama, fantasy, thriller","7870","2012-09-07","http://www.imdb.com/title/tt1368440/"
"108","tt2848292","Thu May  7 04:49:18 2015","Thu May  7 04:49:18 2015","","Pitch Perfect 2","Feature Film","Elizabeth Banks","","6.5","115","2015","comedy, music","101771","2015-04-20","http://www.imdb.com/title/tt2848292/"
"109","tt1602472","Fri May  8 06:32:13 2015","Fri May  8 06:32:13 2015","","2 Days in New York","Feature Film","Julie Delpy","","6.0","96","2012","comedy, drama, romance","12149","2012-01-23","http://www.imdb.com/title/tt1602472/"
"110","tt2714900","Fri May  8 09:00:11 2015","Fri May  8 09:00:11 2015","","Finding Vivian Maier","Documentary","John Maloof, Charlie Siskel","","7.7","83","2013","documentary, biography, mystery","9324","2013-09-09","http://www.imdb.com/title/tt2714900/"
"111","tt2375605","Fri May  8 11:26:13 2015","Fri May  8 11:26:13 2015","","The Act of Killing","Documentary","Joshua Oppenheimer, Anonymous","","8.2","115","2012","documentary, biography, crime, history","25031","2012-08-31","http://www.imdb.com/title/tt2375605/"
"112","tt4145304","Sun May 10 08:14:18 2015","Sun May 10 08:14:18 2015","","Unexpected","Feature Film","Kris Swanberg","","5.7","90","2015","comedy, drama","2404","2015-01-25","http://www.imdb.com/title/tt4145304/"
"113","tt2967224","Sun May 10 12:51:05 2015","Sun May 10 12:51:05 2015","","Hot Pursuit","Feature Film","Anne Fletcher","","5.1","87","2015","action, comedy, crime","36490","2015-05-07","http://www.imdb.com/title/tt2967224/"
"114","tt3534602","Sun May 10 12:51:12 2015","Sun May 10 12:51:12 2015","","The D Train","Feature Film","Andrew Mogel, Jarrad Paul","","5.0","101","2015","comedy, drama","7943","2015-01-23","http://www.imdb.com/title/tt3534602/"
"115","tt2626090","Sun May 10 12:52:58 2015","Sun May 10 12:52:58 2015","","Noble","Feature Film","Stephen Bradley","","6.7","100","2014","biography, drama","922","2014-01-31","http://www.imdb.com/title/tt2626090/"
"116","tt4136056","Sun May 10 12:53:38 2015","Sun May 10 12:53:38 2015","","The Seven Five","Documentary","Tiller Russell","","7.5","104","2014","documentary","2291","2014-11-14","http://www.imdb.com/title/tt4136056/"
"117","tt0995039","Sun May 10 12:54:23 2015","Sun May 10 12:54:23 2015","","Ghost Town","Feature Film","David Koepp","","6.7","102","2008","comedy, drama, fantasy, romance","61493","2008-09-05","http://www.imdb.com/title/tt0995039/"
"118","tt3344922","Sun May 10 16:29:03 2015","Sun May 10 16:29:03 2015","","Hungry Hearts","Feature Film","Saverio Costanzo","","6.4","109","2014","drama, thriller","2705","2014-08-31","http://www.imdb.com/title/tt3344922/"
"119","tt4016454","Thu May 14 12:48:01 2015","Thu May 14 12:48:01 2015","","Supergirl","TV Series","","","6.5","43","2015","action, adventure, drama, sci_fi","52373","2015-07-11","http://www.imdb.com/title/tt4016454/"
